neighbourhood_group,latitude,longitude,room_type,minimum_nights,availability_365
Manhattan,40.70586,-74.00904,Entire home/apt,30,325
Brooklyn,40.67727,-73.96251,Entire home/apt,7,26
Bronx,40.80779,-73.93095,Entire home/apt,3,42
Brooklyn,40.64568,-73.96256,Private room,3,105
Brooklyn,40.65581,-73.95732,Entire home/apt,3,263
Brooklyn,40.6874,-73.97484,Entire home/apt,6,9
Brooklyn,40.71363,-73.96019,Entire home/apt,3,277
Manhattan,40.74111,-73.97951,Entire home/apt,30,325
Manhattan,40.76764,-73.98468,Private room,2,239
Brooklyn,40.69103,-73.93933,Shared room,1,85
Manhattan,40.77222,-73.95604,Entire home/apt,30,341
Brooklyn,40.6889,-73.9871,Entire home/apt,2,10
Brooklyn,40.6838,-73.92854,Private room,1,326
Brooklyn,40.71731,-73.943,Private room,2,244
Brooklyn,40.71002,-73.96237,Private room,2,70
Queens,40.756,-73.87756,Private room,1,355
Manhattan,40.83571,-73.94179,Entire home/apt,1,364
Brooklyn,40.67895,-73.92851,Entire home/apt,3,316
Queens,40.70375,-73.8304,Shared room,1,365
Brooklyn,40.68884,-73.9733,Entire home/apt,3,5
Brooklyn,40.68382,-73.95022,Private room,1,188
Brooklyn,40.69522,-73.94226,Shared room,3,364
Manhattan,40.74837,-73.99639,Private room,1,344
Brooklyn,40.6009,-73.98216,Entire home/apt,7,42
Brooklyn,40.71068,-73.96035,Entire home/apt,3,25
Queens,40.77069,-73.91977,Entire home/apt,2,24
Manhattan,40.72173,-73.9918,Private room,1,165
Brooklyn,40.69362,-73.90727,Private room,3,79
Manhattan,40.76991,-73.95189,Entire home/apt,4,188
Brooklyn,40.59087,-73.97275,Shared room,7,313
Queens,40.75145,-73.75643,Private room,5,128
Manhattan,40.73711,-73.98985,Entire home/apt,4,4
Manhattan,40.80323,-73.94253,Private room,5,219
Manhattan,40.8003,-73.93829,Private room,7,26
Manhattan,40.83669,-73.94274,Entire home/apt,3,308
Manhattan,40.73305,-73.99373,Entire home/apt,30,180
Brooklyn,40.6726,-73.92859,Private room,1,177
Queens,40.72417,-73.76053,Private room,1,349
Queens,40.74146,-73.89341,Private room,30,246
Brooklyn,40.63757,-73.89205,Private room,2,362
Manhattan,40.76639,-73.95817,Shared room,3,142
Brooklyn,40.68884,-73.95059,Private room,5,33
Staten Island,40.62845,-74.12294,Entire home/apt,2,342
Brooklyn,40.66067,-73.93796,Private room,2,43
Manhattan,40.75623,-73.98356,Private room,1,311
Manhattan,40.76207,-73.98945,Private room,1,1
Manhattan,40.78471,-73.9716,Entire home/apt,1,22
Queens,40.74889,-73.86489,Shared room,1,364
Manhattan,40.7429,-73.99428,Entire home/apt,29,311
Brooklyn,40.68949,-73.90987,Private room,1,120
Brooklyn,40.6773,-73.9528,Entire home/apt,5,179
Brooklyn,40.70442,-73.91707,Shared room,4,49
Brooklyn,40.72522,-73.94124,Private room,1,114
Manhattan,40.75735,-73.99189,Entire home/apt,30,362
Brooklyn,40.65931,-73.95371,Entire home/apt,5,3
Brooklyn,40.64136,-73.94705,Shared room,30,365
Brooklyn,40.67483,-73.9646,Private room,4,339
Queens,40.75091,-73.89304,Private room,2,318
Brooklyn,40.69471,-73.90687,Private room,3,365
Manhattan,40.78047,-73.95152,Entire home/apt,1,5
Brooklyn,40.71141,-73.95427,Private room,2,93
Manhattan,40.70605,-74.01042,Entire home/apt,2,64
Queens,40.72819,-73.86032,Entire home/apt,1,64
Brooklyn,40.68157,-73.90547,Private room,2,310
Manhattan,40.78028,-73.94769,Entire home/apt,3,340
Brooklyn,40.67769,-73.95309,Entire home/apt,3,8
Queens,40.73697,-73.92478,Entire home/apt,3,305
Brooklyn,40.70426,-73.92111,Entire home/apt,4,66
Manhattan,40.7594,-73.99748,Private room,4,365
Manhattan,40.80838,-73.94093,Private room,1,254
Brooklyn,40.71434,-73.94275,Entire home/apt,2,53
Manhattan,40.76369,-73.98476,Entire home/apt,30,335
Brooklyn,40.6933,-73.90823,Entire home/apt,15,311
Queens,40.58794,-73.81579,Entire home/apt,30,84
Queens,40.67172,-73.79669,Shared room,4,365
Manhattan,40.80569,-73.94848,Entire home/apt,3,302
Manhattan,40.76687,-73.98644,Private room,1,364
Manhattan,40.7348,-73.99785,Entire home/apt,90,365
Queens,40.74432,-73.87123,Private room,30,252
Brooklyn,40.7058,-73.93803,Private room,1,83
Queens,40.66635,-73.85258,Private room,1,329
Manhattan,40.75732,-73.98276,Entire home/apt,3,216
Brooklyn,40.67713,-73.94137,Private room,3,179
Manhattan,40.80765,-73.95484,Entire home/apt,3,24
Manhattan,40.72771,-73.98983,Private room,2,27
Manhattan,40.77054,-73.95497,Entire home/apt,3,221
Brooklyn,40.71727,-73.95753,Private room,1,267
Manhattan,40.71882,-73.99652,Entire home/apt,2,52
Brooklyn,40.69079,-73.93716,Private room,1,218
Queens,40.71523,-73.76992,Entire home/apt,2,310
Manhattan,40.76108,-73.99358,Private room,1,27
Manhattan,40.77485,-73.97827,Entire home/apt,4,63
Manhattan,40.71291,-73.99463,Private room,3,54
Bronx,40.84295,-73.78433,Entire home/apt,1,44
Manhattan,40.76347,-73.98785,Entire home/apt,2,145
Queens,40.70459,-73.76271,Private room,2,262
Brooklyn,40.67517,-73.89814,Private room,1,162
Manhattan,40.75636,-73.9939,Entire home/apt,30,365
Manhattan,40.73089,-73.98195,Entire home/apt,30,46
Brooklyn,40.69997,-73.92054,Private room,30,323
Manhattan,40.73171,-73.98717,Private room,3,193
Queens,40.73802,-73.9009,Entire home/apt,31,322
Manhattan,40.76291,-73.99202,Private room,1,265
Manhattan,40.74789,-73.98702,Entire home/apt,4,297
Brooklyn,40.67424,-73.94098,Entire home/apt,2,63
Brooklyn,40.64987,-73.93855,Private room,3,320
Queens,40.59427,-73.79729,Entire home/apt,1,70
Manhattan,40.79222,-73.96445,Entire home/apt,30,364
Manhattan,40.71241,-73.98913,Private room,3,361
Manhattan,40.80115,-73.96282,Private room,1,88
Queens,40.77134,-73.92424,Entire home/apt,3,180
Brooklyn,40.64125,-73.9763,Private room,2,37
Brooklyn,40.70058,-73.91123,Private room,2,19
Brooklyn,40.69719,-73.99229,Entire home/apt,3,1
Queens,40.74753,-73.93918,Shared room,1,5
Brooklyn,40.68898,-73.95835,Entire home/apt,3,179
Manhattan,40.82687,-73.94364,Entire home/apt,6,108
Brooklyn,40.66921,-73.87797,Entire home/apt,4,67
Brooklyn,40.66352,-73.94157,Entire home/apt,5,57
Queens,40.73872,-73.92678,Private room,30,1
Brooklyn,40.63159,-73.92724,Entire home/apt,2,180
Queens,40.76462,-73.91039,Entire home/apt,2,365
Manhattan,40.76365,-73.96187,Entire home/apt,2,107
Brooklyn,40.71081,-73.94965,Private room,2,7
Queens,40.72675,-73.90522,Entire home/apt,3,333
Bronx,40.82601,-73.81907,Private room,3,8
Manhattan,40.713,-73.99752,Private room,3,64
Brooklyn,40.6359,-73.97105,Private room,2,204
Bronx,40.83844,-73.92489,Entire home/apt,4,26
Brooklyn,40.69647,-73.97681,Entire home/apt,20,58
Manhattan,40.70985,-73.98724,Shared room,14,320
Manhattan,40.76422,-73.96612,Private room,1,34
Queens,40.66013,-73.77166,Entire home/apt,3,357
Queens,40.744,-73.90185,Entire home/apt,1,60
Manhattan,40.7885,-73.95093,Private room,2,11
Manhattan,40.73081,-73.98876,Entire home/apt,5,155
Brooklyn,40.68628,-73.99681,Entire home/apt,3,5
Manhattan,40.72935,-73.98465,Entire home/apt,2,134
Queens,40.75166,-73.90108,Private room,2,5
Bronx,40.8562,-73.90899,Private room,3,365
Manhattan,40.76147,-73.98589,Entire home/apt,29,354
Manhattan,40.79127,-73.94431,Entire home/apt,2,154
Manhattan,40.74211,-73.97887,Entire home/apt,30,364
Brooklyn,40.69859,-73.91398,Entire home/apt,7,32
Brooklyn,40.66682,-73.93022,Entire home/apt,3,220
Brooklyn,40.61354,-73.96316,Private room,1,364
Manhattan,40.7385,-73.982,Entire home/apt,30,337
Manhattan,40.83326,-73.94314,Private room,2,10
Manhattan,40.73147,-73.98825,Entire home/apt,1,65
Manhattan,40.76232,-73.99285,Private room,7,99
Manhattan,40.75969,-73.96644,Entire home/apt,300,365
Queens,40.69153,-73.77667,Entire home/apt,2,175
Queens,40.68069,-73.8494,Private room,1,32
Brooklyn,40.69198,-73.96008,Entire home/apt,2,5
Queens,40.76789,-73.93512,Entire home/apt,7,365
Brooklyn,40.70996,-73.95121,Entire home/apt,6,7
Manhattan,40.7776,-73.94634,Entire home/apt,1,75
Manhattan,40.73194,-74.00369,Entire home/apt,2,176
Brooklyn,40.68541,-73.96728,Private room,6,336
Brooklyn,40.71947,-73.95252,Entire home/apt,4,121
Brooklyn,40.72541,-73.9567,Private room,2,232
Manhattan,40.77424,-73.98827,Entire home/apt,30,274
Brooklyn,40.68235,-74.00047,Entire home/apt,2,53
Brooklyn,40.68635,-73.93246,Private room,2,66
Manhattan,40.75444,-73.96497,Entire home/apt,3,216
Bronx,40.81699,-73.86741,Private room,1,88
Manhattan,40.7349,-74.00618,Entire home/apt,2,141
Brooklyn,40.67999,-73.90701,Private room,1,163
Queens,40.70108,-73.90222,Entire home/apt,2,40
Brooklyn,40.69278,-73.94372,Private room,1,298
Manhattan,40.74829,-73.98715,Private room,1,287
Manhattan,40.7836,-73.95093,Entire home/apt,7,3
Manhattan,40.76723,-73.9551,Private room,2,259
Manhattan,40.74734,-73.98049,Entire home/apt,2,46
Manhattan,40.76914,-73.98757,Private room,2,95
Staten Island,40.58957,-74.07666,Entire home/apt,2,296
Manhattan,40.76574,-73.98188,Entire home/apt,30,316
Brooklyn,40.68505,-73.95684,Entire home/apt,2,102
Manhattan,40.72327,-73.98027,Shared room,7,42
Brooklyn,40.70784,-73.92224,Entire home/apt,3,308
Manhattan,40.72066,-73.98506,Entire home/apt,3,191
Manhattan,40.77893,-73.95221,Entire home/apt,31,342
Queens,40.75637,-73.81576,Private room,2,335
Brooklyn,40.68381,-73.94346,Entire home/apt,3,30
Manhattan,40.79461,-73.94111,Private room,1,208
Manhattan,40.76476,-73.98246,Private room,1,297
Manhattan,40.76275,-73.99271,Entire home/apt,3,244
Manhattan,40.77808,-73.9806,Entire home/apt,30,339
Manhattan,40.78085,-73.98664,Private room,2,154
Brooklyn,40.68061,-73.907,Private room,1,155
Brooklyn,40.69342,-73.95881,Private room,30,89
Manhattan,40.83135,-73.94442,Entire home/apt,3,165
Manhattan,40.76386,-73.99707,Entire home/apt,4,145
Manhattan,40.76243,-73.99805,Entire home/apt,1,84
Brooklyn,40.71841,-73.94343,Entire home/apt,2,126
Manhattan,40.7555,-73.99369,Entire home/apt,4,255
Brooklyn,40.66911,-73.93666,Entire home/apt,4,87
Bronx,40.88241,-73.83422,Entire home/apt,1,364
Manhattan,40.86471,-73.92474,Private room,1,365
Manhattan,40.74122,-73.98274,Entire home/apt,2,185
Brooklyn,40.62345,-73.93001,Private room,1,365
Manhattan,40.76911,-73.95738,Entire home/apt,30,365
Brooklyn,40.67676,-73.94513,Entire home/apt,3,64
Brooklyn,40.67731,-73.96402,Entire home/apt,3,28
Manhattan,40.72068,-73.99291,Entire home/apt,30,4
Queens,40.74027,-73.90146,Private room,30,251
Manhattan,40.75133,-73.99671,Private room,1,101
Brooklyn,40.64293,-74.01786,Private room,3,3
Manhattan,40.75321,-74.00238,Entire home/apt,10,84
Staten Island,40.63116,-74.12278,Private room,2,276
Brooklyn,40.65181,-73.91672,Private room,1,125
Bronx,40.85324,-73.86506,Private room,2,276
Brooklyn,40.66397,-73.93353,Entire home/apt,2,87
Manhattan,40.71725,-73.99811,Entire home/apt,1,229
Brooklyn,40.66169,-73.9979,Entire home/apt,5,10
Brooklyn,40.64844,-73.96726,Entire home/apt,5,3
Queens,40.74438,-73.89161,Private room,30,44
Brooklyn,40.71567,-73.95831,Entire home/apt,2,271
Manhattan,40.76473,-73.95623,Private room,2,26
Brooklyn,40.68813,-73.92817,Entire home/apt,7,303
Brooklyn,40.71335,-73.93957,Entire home/apt,3,31
Brooklyn,40.69308,-73.96649,Entire home/apt,2,1
Brooklyn,40.6824,-73.91315,Private room,4,2
Bronx,40.85536,-73.90242,Shared room,1,83
Queens,40.74428,-73.90898,Private room,1,278
Brooklyn,40.68091,-73.94392,Entire home/apt,1,359
Manhattan,40.74685,-73.97892,Entire home/apt,3,284
Manhattan,40.8224,-73.94241,Private room,2,238
Manhattan,40.80783,-73.95419,Private room,1,209
Brooklyn,40.69806,-73.94544,Private room,1,105
Manhattan,40.72544,-73.97818,Private room,60,90
Queens,40.72172,-73.8881,Entire home/apt,3,219
Queens,40.74825,-73.86396,Shared room,1,365
Manhattan,40.721,-73.98186,Entire home/apt,2,6
Brooklyn,40.68792,-73.92411,Entire home/apt,2,37
Bronx,40.90484,-73.84489,Private room,1,268
Manhattan,40.80311,-73.96648,Private room,1,301
Manhattan,40.73724,-73.99429,Entire home/apt,1,125
Manhattan,40.75977,-73.98245,Entire home/apt,2,4
Brooklyn,40.67935,-73.9633,Entire home/apt,30,108
Manhattan,40.82097,-73.95473,Private room,2,101
Queens,40.77281,-73.90295,Private room,1,129
Manhattan,40.75987,-73.99615,Private room,2,41
Manhattan,40.72671,-74.01035,Entire home/apt,2,99
Manhattan,40.74138,-73.98814,Entire home/apt,28,315
Brooklyn,40.60121,-73.97515,Entire home/apt,4,173
Manhattan,40.80451,-73.94079,Entire home/apt,2,59
Manhattan,40.76814,-73.96088,Private room,1,20
Manhattan,40.72375,-73.98188,Entire home/apt,1,165
Manhattan,40.72968,-74.00195,Entire home/apt,3,169
Brooklyn,40.68587,-73.9082,Private room,2,114
Brooklyn,40.6965,-73.9601,Private room,5,21
Brooklyn,40.70014,-73.93664,Entire home/apt,1,292
Manhattan,40.76156,-73.99127,Entire home/apt,3,246
Queens,40.75368,-73.93298,Private room,1,318
Brooklyn,40.71436,-73.93812,Entire home/apt,2,70
Queens,40.75015,-73.86899,Entire home/apt,4,135
Brooklyn,40.71455,-73.93739,Entire home/apt,3,83
Manhattan,40.75094,-73.981,Entire home/apt,1,365
Bronx,40.83513,-73.91797,Private room,1,90
Brooklyn,40.71055,-73.94915,Private room,14,38
Bronx,40.84937,-73.91328,Private room,3,329
Queens,40.74902,-73.94066,Private room,3,32
Queens,40.74654,-73.95778,Entire home/apt,480,365
Manhattan,40.78255,-73.95123,Private room,3,323
Brooklyn,40.71285,-73.96124,Private room,20,333
Manhattan,40.77593,-73.97699,Entire home/apt,4,239
Manhattan,40.86087,-73.92724,Private room,3,249
Queens,40.74176,-73.924,Entire home/apt,30,45
Brooklyn,40.71509,-73.96342,Entire home/apt,2,13
Manhattan,40.80761,-73.95841,Entire home/apt,6,1
Manhattan,40.77543,-73.95499,Entire home/apt,3,282
Queens,40.65429,-73.73432,Private room,30,90
Manhattan,40.70491,-74.00978,Entire home/apt,30,331
Queens,40.72201,-73.90822,Private room,1,82
Brooklyn,40.6945,-73.96005,Private room,30,342
Brooklyn,40.66926,-73.97862,Private room,1,89
Manhattan,40.82625,-73.94791,Private room,4,113
Manhattan,40.81216,-73.95036,Private room,1,59
Bronx,40.88238,-73.90689,Entire home/apt,3,112
Manhattan,40.80182,-73.94014,Private room,2,273
Brooklyn,40.67385,-73.94405,Entire home/apt,5,310
Brooklyn,40.68615,-73.98056,Entire home/apt,3,28
Manhattan,40.76163,-73.96319,Entire home/apt,1,22
Brooklyn,40.65602,-74.00509,Entire home/apt,2,355
Brooklyn,40.68374,-73.94368,Private room,2,353
Brooklyn,40.69322,-73.94581,Entire home/apt,3,213
Manhattan,40.72778,-74.0086,Entire home/apt,2,247
Brooklyn,40.70896,-73.94754,Private room,1,365
Manhattan,40.72337,-74.00175,Entire home/apt,1,30
Manhattan,40.7498,-73.99623,Private room,1,158
Brooklyn,40.68089,-73.97965,Private room,1,108
Manhattan,40.76321,-73.98356,Entire home/apt,30,364
Bronx,40.83079,-73.8815,Private room,2,283
Manhattan,40.79966,-73.94191,Shared room,1,89
Queens,40.74496,-73.90779,Private room,30,252
Manhattan,40.70537,-74.00784,Entire home/apt,2,10
Manhattan,40.76382,-73.98902,Private room,3,10
Manhattan,40.76443,-73.97588,Private room,1,365
Manhattan,40.70402,-74.01572,Private room,2,58
Queens,40.65953,-73.76923,Private room,1,179
Brooklyn,40.67864,-73.92362,Private room,1,166
Manhattan,40.85035,-73.9325,Entire home/apt,2,41
Manhattan,40.77141,-73.9534,Shared room,1,173
Brooklyn,40.69128,-73.93653,Entire home/apt,4,1
Brooklyn,40.68746,-73.95379,Private room,30,361
Manhattan,40.82272,-73.94942,Entire home/apt,5,332
Queens,40.74458,-73.94102,Private room,1,351
Manhattan,40.7538,-73.96564,Entire home/apt,28,257
Brooklyn,40.67965,-73.98899,Entire home/apt,5,16
Manhattan,40.74419,-73.99913,Entire home/apt,1,33
Queens,40.70622,-73.90641,Private room,1,5
Queens,40.76989,-73.90735,Private room,1,52
Brooklyn,40.65473,-73.96112,Entire home/apt,2,86
Manhattan,40.7468,-73.98329,Entire home/apt,29,333
Manhattan,40.7316,-74.00212,Entire home/apt,5,148
Brooklyn,40.60407,-73.95302,Private room,2,71
Manhattan,40.76981,-73.95365,Private room,1,330
Brooklyn,40.69257,-73.94657,Entire home/apt,3,247
Queens,40.74546,-73.93341,Entire home/apt,4,298
Brooklyn,40.60615,-74.00315,Private room,2,347
Manhattan,40.72273,-74.01049,Entire home/apt,7,178
Brooklyn,40.6611,-73.98446,Entire home/apt,3,346
Manhattan,40.71381,-73.99784,Entire home/apt,2,293
Manhattan,40.76129,-73.96869,Entire home/apt,3,98
Manhattan,40.72391,-73.97698,Entire home/apt,3,80
Queens,40.754,-73.80701,Private room,2,311
Brooklyn,40.71926,-73.94206,Entire home/apt,2,174
Brooklyn,40.68479,-73.94416,Private room,2,14
Queens,40.75465,-73.91357,Shared room,1,66
Manhattan,40.82365,-73.93786,Entire home/apt,10,95
Brooklyn,40.69931,-73.92067,Entire home/apt,2,88
Queens,40.77075,-73.91018,Private room,7,309
Brooklyn,40.68176,-73.91435,Private room,2,363
Brooklyn,40.71529,-73.93972,Private room,2,341
Brooklyn,40.63033,-73.95724,Entire home/apt,3,138
Queens,40.68042,-73.85515,Entire home/apt,3,53
Queens,40.74617,-73.94645,Private room,7,194
Manhattan,40.74711,-73.97694,Entire home/apt,30,179
Manhattan,40.80143,-73.93803,Private room,3,41
Manhattan,40.70799,-74.01113,Entire home/apt,2,317
Brooklyn,40.70809,-73.94913,Entire home/apt,1,269
Manhattan,40.84035,-73.94089,Entire home/apt,30,97
Staten Island,40.6416,-74.09861,Private room,10,191
Brooklyn,40.65888,-74.00044,Private room,1,281
Brooklyn,40.57891,-73.95388,Entire home/apt,1,364
Manhattan,40.75003,-73.97059,Entire home/apt,30,156
Manhattan,40.75299,-73.96659,Entire home/apt,3,204
Queens,40.70171,-73.82991,Entire home/apt,2,105
Manhattan,40.73256,-73.99102,Entire home/apt,6,9
Brooklyn,40.67317,-73.97676,Private room,30,363
Manhattan,40.7311,-73.9775,Private room,3,90
Queens,40.69439,-73.83243,Shared room,1,180
Manhattan,40.7633,-73.9878,Entire home/apt,2,5
Manhattan,40.85419,-73.93013,Entire home/apt,2,176
Brooklyn,40.63074,-73.96418,Private room,20,358
Brooklyn,40.67999,-73.96462,Entire home/apt,7,129
Manhattan,40.7172,-73.9889,Entire home/apt,4,2
Brooklyn,40.59744,-73.96964,Private room,2,318
Brooklyn,40.68777,-73.95378,Entire home/apt,30,253
Queens,40.76279,-73.87429,Private room,1,226
Manhattan,40.75451,-73.96708,Entire home/apt,3,206
Bronx,40.88192,-73.86186,Private room,1,283
Queens,40.7385,-73.9065,Entire home/apt,1,231
Brooklyn,40.70563,-73.91853,Private room,2,89
Manhattan,40.748,-73.97943,Entire home/apt,30,315
Brooklyn,40.69091,-73.93667,Private room,2,223
Brooklyn,40.69436,-73.9253,Entire home/apt,1,64
Manhattan,40.83325,-73.94444,Private room,2,52
Brooklyn,40.69523,-73.90871,Private room,2,3
Brooklyn,40.68088,-73.91181,Private room,1,24
Brooklyn,40.68416,-73.9551,Entire home/apt,3,88
Brooklyn,40.68157,-73.98989,Entire home/apt,30,208
Queens,40.6626,-73.76349,Private room,1,365
Brooklyn,40.70426,-73.92551,Private room,8,8
Brooklyn,40.67301,-73.97154,Entire home/apt,5,318
Brooklyn,40.67476,-73.95312,Private room,2,162
Manhattan,40.74579,-73.97887,Shared room,2,352
Manhattan,40.79885,-73.94304,Shared room,1,83
Brooklyn,40.64212,-74.00259,Entire home/apt,2,144
Brooklyn,40.63053,-73.96227,Shared room,15,180
Queens,40.76425,-73.90981,Private room,1,310
Manhattan,40.72724,-73.97601,Private room,180,358
Bronx,40.83625,-73.91079,Entire home/apt,90,250
Brooklyn,40.64349,-74.02347,Entire home/apt,14,184
Manhattan,40.80002,-73.9671,Entire home/apt,1,320
Brooklyn,40.66714,-73.99279,Private room,14,192
Bronx,40.83926,-73.91173,Private room,1,90
Brooklyn,40.65604,-73.94221,Private room,30,361
Manhattan,40.73415,-74.00721,Entire home/apt,1,236
Manhattan,40.8347,-73.94487,Private room,3,348
Manhattan,40.82039,-73.94402,Private room,3,9
Brooklyn,40.67259,-73.95489,Entire home/apt,30,212
Manhattan,40.76952,-73.94892,Entire home/apt,7,32
Manhattan,40.744,-73.97359,Entire home/apt,30,327
Manhattan,40.7253,-73.98401,Entire home/apt,1,233
Queens,40.74458,-73.90752,Private room,30,235
Bronx,40.81034,-73.93166,Shared room,2,15
Brooklyn,40.69414,-73.93292,Private room,20,318
Brooklyn,40.67165,-73.93143,Private room,2,156
Manhattan,40.74295,-73.97392,Entire home/apt,3,2
Manhattan,40.76512,-73.98201,Entire home/apt,30,344
Queens,40.7164,-73.83501,Entire home/apt,5,75
Brooklyn,40.71307,-73.95084,Entire home/apt,1,50
Manhattan,40.81831,-73.93833,Entire home/apt,30,7
Brooklyn,40.68989,-73.95428,Private room,5,88
Manhattan,40.73245,-74.00328,Entire home/apt,3,115
Staten Island,40.60307,-74.08441,Entire home/apt,1,72
Brooklyn,40.64542,-73.96484,Shared room,1,365
Brooklyn,40.68645,-73.92975,Private room,1,256
Brooklyn,40.68757,-73.93032,Entire home/apt,2,274
Brooklyn,40.69663,-73.91226,Private room,1,82
Manhattan,40.76003,-73.96969,Entire home/apt,30,177
Brooklyn,40.64101,-74.01049,Private room,2,222
Manhattan,40.72394,-73.98941,Entire home/apt,4,188
Brooklyn,40.69517,-73.93248,Private room,20,244
Brooklyn,40.66756,-73.88704,Private room,1,333
Manhattan,40.80951,-73.95347,Entire home/apt,1,32
Manhattan,40.7483,-73.9736,Private room,1,176
Brooklyn,40.70528,-73.92938,Entire home/apt,2,330
Manhattan,40.82356,-73.9401,Private room,2,78
